spygen_code,pool,replicates,date,country,region,site,subsite,subsite_andromede,component,habitat,protection,mpa_name,mpa_dist,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,estimated_volume,flow_sensor_volume,project,lockdown,BiodivMed2023,Tele01,Pleo,Mamm01,Vert01,X16s_Metazoa,Bact02,Euka02,comments
SPY231708,no,SPY231707/SPY231708,2023-05-11,France,Corse,site_coastal,piaf_77,piaf_77,coastal,sandy_bed,NA,NA,NA,41.67563333,9.40865,41.71376667,9.415,40,40,seabed_transect,17:36,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231709,no,SPY231709/SPY231710,2023-05-12,France,Corse,site_coastal,piaf_78,piaf_78,coastal,sandy_bed,NA,NA,NA,41.71471667,9.41485,41.75001667,9.413333333,40,40,seabed_transect,7:29,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231710,no,SPY231709/SPY231710,2023-05-12,France,Corse,site_coastal,piaf_78,piaf_78,coastal,sandy_bed,NA,NA,NA,41.71471667,9.41485,41.75001667,9.413333333,40,40,seabed_transect,7:29,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231711,no,SPY231711/SPY231712,2023-05-12,France,Corse,site_coastal,piaf_79,piaf_79,coastal,sandy_bed,NA,NA,NA,41.74968333,9.413666667,41.7881,9.408966667,40,40,seabed_transect,8:43,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231712,no,SPY231711/SPY231712,2023-05-12,France,Corse,site_coastal,piaf_79,piaf_79,coastal,sandy_bed,NA,NA,NA,41.74968333,9.413666667,41.7881,9.408966667,40,40,seabed_transect,8:43,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231713,no,SPY231713/SPY231714,2023-05-15,France,Corse,site_coastal,piaf_80,piaf_80,coastal,sandy_bed,NA,NA,NA,43.03273333,9.402283333,43.01473333,9.350566667,40,40,seabed_transect,8:04,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231714,no,SPY231713/SPY231714,2023-05-15,France,Corse,site_coastal,piaf_80,piaf_80,coastal,sandy_bed,NA,NA,NA,43.03273333,9.402283333,43.01473333,9.350566667,40,40,seabed_transect,8:04,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231715,no,SPY231715/SPY231716,2023-04-30,France,Corse,site_coastal,piaf_01,piaf_01,coastal,sandy_bed,NA,NA,NA,43.01508333,9.352866667,42.98118333,9.330283333,40,40,seabed_transect,9:35,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231716,no,SPY231715/SPY231716,2023-04-30,France,Corse,site_coastal,piaf_01,piaf_01,coastal,sandy_bed,NA,NA,NA,43.01508333,9.352866667,42.98118333,9.330283333,40,40,seabed_transect,9:35,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231717,no,SPY231717/SPY231718,2023-04-30,France,Corse,site_coastal,piaf_02,piaf_02,coastal,sandy_bed,NA,NA,NA,42.98433333,9.3292,42.947,9.340716667,40,40,seabed_transect,11:08,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231718,no,SPY231717/SPY231718,2023-04-30,France,Corse,site_coastal,piaf_02,piaf_02,coastal,sandy_bed,NA,NA,NA,42.98433333,9.3292,42.947,9.340716667,40,40,seabed_transect,11:08,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231719,no,SPY231719/SPY231720,2023-04-30,France,Corse,site_coastal,piaf_03,piaf_03,coastal,sandy_bed,NA,NA,NA,42.94645,9.340716667,42.90706667,9.324216667,40,40,seabed_transect,12:21,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231720,no,SPY231719/SPY231720,2023-04-30,France,Corse,site_coastal,piaf_03,piaf_03,coastal,sandy_bed,NA,NA,NA,42.94645,9.340716667,42.90706667,9.324216667,40,40,seabed_transect,12:21,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231721,no,SPY231721/SPY231722,2023-04-30,France,Corse,site_coastal,piaf_04,piaf_04,coastal,sandy_bed,NA,NA,NA,42.907,9.325266667,42.86976667,9.324016667,40,40,seabed_transect,14:48,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231722,no,SPY231721/SPY231722,2023-04-30,France,Corse,site_coastal,piaf_04,piaf_04,coastal,sandy_bed,NA,NA,NA,42.907,9.325266667,42.86976667,9.324016667,40,40,seabed_transect,14:48,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231723,no,SPY231723/SPY231724,2023-04-30,France,Corse,site_coastal,piaf_05,piaf_05,coastal,sandy_bed,NA,NA,NA,42.869,9.3247,42.83073333,9.2998,40,40,seabed_transect,16:05,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231724,no,SPY231723/SPY231724,2023-04-30,France,Corse,site_coastal,piaf_05,piaf_05,coastal,sandy_bed,NA,NA,NA,42.869,9.3247,42.83073333,9.2998,40,40,seabed_transect,16:05,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231725,no,SPY231725/SPY231726,2023-04-30,France,Corse,site_coastal,piaf_06,piaf_06,coastal,sandy_bed,NA,NA,NA,42.83005,9.299816667,42.79708333,9.33115,40,40,seabed_transect,17:26,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231726,no,SPY231725/SPY231726,2023-04-30,France,Corse,site_coastal,piaf_06,piaf_06,coastal,sandy_bed,NA,NA,NA,42.83005,9.299816667,42.79708333,9.33115,40,40,seabed_transect,17:26,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231727,no,SPY231727/SPY231728,2023-05-01,France,Corse,site_coastal,piaf_07,piaf_07,coastal,sandy_bed,NA,NA,NA,42.70543333,9.0534,42.66555,9.037433333,40,40,seabed_transect,8:06,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231728,no,SPY231727/SPY231728,2023-05-01,France,Corse,site_coastal,piaf_07,piaf_07,coastal,sandy_bed,NA,NA,NA,42.70543333,9.0534,42.66555,9.037433333,40,40,seabed_transect,8:06,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231729,no,SPY231729/SPY231730,2023-05-01,France,Corse,site_coastal,piaf_08,piaf_08,coastal,sandy_bed,NA,NA,NA,42.66548333,9.037383333,42.6512,8.982,40,40,seabed_transect,9:26,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231730,no,SPY231729/SPY231730,2023-05-01,France,Corse,site_coastal,piaf_08,piaf_08,coastal,sandy_bed,NA,NA,NA,42.66548333,9.037383333,42.6512,8.982,40,40,seabed_transect,9:26,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231731,no,SPY231731/SPY231732,2023-05-01,France,Corse,site_coastal,piaf_09,piaf_09,coastal,sandy_bed,NA,NA,NA,42.6509,8.98095,42.64768333,8.9236,40,40,seabed_transect,10:44,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231732,no,SPY231731/SPY231732,2023-05-01,France,Corse,site_coastal,piaf_09,piaf_09,coastal,sandy_bed,NA,NA,NA,42.6509,8.98095,42.64768333,8.9236,40,40,seabed_transect,10:44,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231733,no,SPY231733/SPY231734,2023-05-01,France,Corse,site_coastal,piaf_10,piaf_10,coastal,sandy_bed,NA,NA,NA,42.64746667,8.923216667,42.64563333,8.87855,40,40,seabed_transect,12:05,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231734,no,SPY231733/SPY231734,2023-05-01,France,Corse,site_coastal,piaf_10,piaf_10,coastal,sandy_bed,NA,NA,NA,42.64746667,8.923216667,42.64563333,8.87855,40,40,seabed_transect,12:05,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231735,no,SPY231735/SPY231736,2023-05-01,France,Corse,site_coastal,piaf_11,piaf_11,coastal,sandy_bed,NA,NA,NA,42.64476667,8.86835,42.62326667,8.850416667,40,40,seabed_transect,13:23,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231736,no,SPY231735/SPY231736,2023-05-01,France,Corse,site_coastal,piaf_11,piaf_11,coastal,sandy_bed,NA,NA,NA,42.64476667,8.86835,42.62326667,8.850416667,40,40,seabed_transect,13:23,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231737,no,SPY231737/SPY231738,2023-05-01,France,Corse,site_coastal,piaf_12,piaf_12,coastal,sandy_bed,NA,NA,NA,42.62891667,8.830266667,42.60893333,8.79225,40,40,seabed_transect,14:50,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231738,no,SPY231737/SPY231738,2023-05-01,France,Corse,site_coastal,piaf_12,piaf_12,coastal,sandy_bed,NA,NA,NA,42.62891667,8.830266667,42.60893333,8.79225,40,40,seabed_transect,14:50,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231739,no,SPY231739/SPY231740,2023-05-01,France,Corse,site_coastal,piaf_13,piaf_13,coastal,sandy_bed,NA,NA,NA,42.60813333,8.789766667,42.57446667,8.771733333,40,40,seabed_transect,16:10,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231740,no,SPY231739/SPY231740,2023-05-01,France,Corse,site_coastal,piaf_13,piaf_13,coastal,sandy_bed,NA,NA,NA,42.60813333,8.789766667,42.57446667,8.771733333,40,40,seabed_transect,16:10,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231741,no,SPY231741/SPY231742,2023-05-04,France,Corse,site_coastal,piaf_14,piaf_14,coastal,sandy_bed,NA,NA,NA,42.57296667,8.77075,42.5876,8.7293,40,40,seabed_transect,7:05,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231742,no,SPY231741/SPY231742,2023-05-04,France,Corse,site_coastal,piaf_14,piaf_14,coastal,sandy_bed,NA,NA,NA,42.57296667,8.77075,42.5876,8.7293,40,40,seabed_transect,7:05,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231743,no,SPY231743/SPY231744,2023-05-04,France,Corse,site_coastal,piaf_15,piaf_15,coastal,sandy_bed,NA,NA,NA,42.56095,8.710233333,42.52803333,8.693616667,40,40,seabed_transect,8:46,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231744,no,SPY231743/SPY231744,2023-05-04,France,Corse,site_coastal,piaf_15,piaf_15,coastal,sandy_bed,NA,NA,NA,42.56095,8.710233333,42.52803333,8.693616667,40,40,seabed_transect,8:46,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231745,no,no,2023-05-04,France,Corse,site_coastal,piaf_16,piaf_16,coastal,sandy_bed,NA,NA,NA,42.4689,8.654733333,42.45216667,8.6584,40,40,seabed_transect,10:35,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231746,no,SPY231746/SPY231747,2023-05-04,France,Corse,site_coastal,piaf_17,piaf_17,coastal,sandy_bed,NA,NA,NA,42.44421667,8.645933333,42.42443333,8.607166667,40,40,seabed_transect,11:23,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231747,no,SPY231746/SPY231747,2023-05-04,France,Corse,site_coastal,piaf_17,piaf_17,coastal,sandy_bed,NA,NA,NA,42.44421667,8.645933333,42.42443333,8.607166667,40,40,seabed_transect,11:23,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231748,no,SPY231748/SPY231749,2023-05-04,France,Corse,site_coastal,piaf_18,piaf_18,coastal,sandy_bed,NA,NA,NA,42.42443333,8.607166667,42.39351667,8.596166667,40,40,seabed_transect,12:40,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231749,no,SPY231748/SPY231749,2023-05-04,France,Corse,site_coastal,piaf_18,piaf_18,coastal,sandy_bed,NA,NA,NA,42.42443333,8.607166667,42.39351667,8.596166667,40,40,seabed_transect,12:40,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231750,no,no,2023-05-04,France,Corse,site_coastal,piaf_19,piaf_19,coastal,sandy_bed,NA,NA,NA,42.38043333,8.570966667,42.38081667,8.552583333,40,40,seabed_transect,14:05,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231751,no,no,2023-05-04,France,Corse,site_coastal,piaf_20,piaf_20,coastal,sandy_bed,NA,NA,NA,42.36325,8.548833333,42.3427,8.550383333,40,40,seabed_transect,15:17,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231752,no,SPY231752/SPY231753,2023-05-04,France,Corse,site_coastal,piaf_21,piaf_21,coastal,sandy_bed,NA,NA,NA,42.34233333,8.55095,42.34013333,8.578883333,40,40,seabed_transect,16:09,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231753,no,SPY231752/SPY231753,2023-05-04,France,Corse,site_coastal,piaf_21,piaf_21,coastal,sandy_bed,NA,NA,NA,42.34233333,8.55095,42.34013333,8.578883333,40,40,seabed_transect,16:09,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231754,no,SPY231754/SPY231755,2023-05-04,France,Corse,site_coastal,piaf_22,piaf_22,coastal,sandy_bed,NA,NA,NA,42.34048333,8.579683333,42.32658333,8.612316667,40,40,seabed_transect,17:23,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231755,no,SPY231754/SPY231755,2023-05-04,France,Corse,site_coastal,piaf_22,piaf_22,coastal,sandy_bed,NA,NA,NA,42.34048333,8.579683333,42.32658333,8.612316667,40,40,seabed_transect,17:23,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231756,no,SPY231756/SPY231757,2023-05-05,France,Corse,site_coastal,piaf_23,piaf_23,coastal,sandy_bed,NA,NA,NA,42.30518333,8.60795,42.29236667,8.656383333,40,40,seabed_transect,7:20,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231757,no,SPY231756/SPY231757,2023-05-05,France,Corse,site_coastal,piaf_23,piaf_23,coastal,sandy_bed,NA,NA,NA,42.30518333,8.60795,42.29236667,8.656383333,40,40,seabed_transect,7:20,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231758,no,SPY231758/SPY231759,2023-05-05,France,Corse,site_coastal,piaf_24,piaf_24,coastal,sandy_bed,NA,NA,NA,42.29171667,8.656866667,42.26501667,8.6696,40,40,seabed_transect,8:31,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231759,no,SPY231758/SPY231759,2023-05-05,France,Corse,site_coastal,piaf_24,piaf_24,coastal,sandy_bed,NA,NA,NA,42.29171667,8.656866667,42.26501667,8.6696,40,40,seabed_transect,8:31,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231760,no,SPY231760/SPY231761,2023-05-05,France,Corse,site_coastal,piaf_25,piaf_25,coastal,sandy_bed,NA,NA,NA,42.26486667,8.669116667,42.25821667,8.614616667,40,40,seabed_transect,9:43,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231761,no,SPY231760/SPY231761,2023-05-05,France,Corse,site_coastal,piaf_25,piaf_25,coastal,sandy_bed,NA,NA,NA,42.26486667,8.669116667,42.25821667,8.614616667,40,40,seabed_transect,9:43,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231762,no,no,2023-05-05,France,Corse,site_coastal,piaf_26,piaf_26,coastal,sandy_bed,NA,NA,NA,42.24683333,8.5755,42.24141667,8.5528,40,40,seabed_transect,11:09,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231763,no,no,2023-05-05,France,Corse,site_coastal,piaf_27,piaf_27,coastal,sandy_bed,NA,NA,NA,42.22046667,8.556066667,42.20375,8.55815,40,40,seabed_transect,12:27,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231764,no,no,2023-05-05,France,Corse,site_coastal,piaf_28,piaf_28,coastal,sandy_bed,NA,NA,NA,42.19871667,8.562033333,42.1813,8.5636,40,40,seabed_transect,13:11,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231765,no,no,2023-05-05,France,Corse,site_coastal,piaf_29,piaf_29,coastal,sandy_bed,NA,NA,NA,42.1654,8.564066667,42.15036667,8.5556,40,40,seabed_transect,14:05,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231766,no,no,2023-05-05,France,Corse,site_coastal,piaf_30,piaf_30,coastal,sandy_bed,NA,NA,NA,42.14045,8.5604,42.12891667,8.574133333,40,40,seabed_transect,14:57,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231767,no,no,2023-05-05,France,Corse,site_coastal,piaf_31,piaf_31,coastal,sandy_bed,NA,NA,NA,42.12268333,8.601916667,42.11126667,8.60985,40,40,seabed_transect,15:50,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231768,no,no,2023-05-05,France,Corse,site_coastal,piaf_32,piaf_32,coastal,sandy_bed,NA,NA,NA,42.09486667,8.6772,42.08178333,8.684983333,40,40,seabed_transect,16:59,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231769,no,no,2023-05-05,France,Corse,site_coastal,piaf_33,piaf_33,coastal,sandy_bed,NA,NA,NA,42.07413333,8.696316667,42.06593333,8.714783333,40,40,seabed_transect,17:45,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231770,no,no,2023-05-05,France,Corse,site_coastal,piaf_34,piaf_34,coastal,sandy_bed,NA,NA,NA,42.05916667,8.730683333,42.04791667,8.728383333,40,40,seabed_transect,18:30,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231771,no,no,2023-05-06,France,Corse,site_coastal,piaf_35,piaf_35,coastal,sandy_bed,NA,NA,NA,42.0404,8.714783333,42.03553333,8.699166667,40,40,seabed_transect,7:19,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231772,no,SPY231772/SPY231773,2023-05-06,France,Corse,site_coastal,piaf_36,piaf_36,coastal,sandy_bed,NA,NA,NA,42.04053333,8.689583333,42.01758333,8.6495,40,40,seabed_transect,8:08,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231773,no,SPY231772/SPY231773,2023-05-06,France,Corse,site_coastal,piaf_36,piaf_36,coastal,sandy_bed,NA,NA,NA,42.04053333,8.689583333,42.01758333,8.6495,40,40,seabed_transect,8:08,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231774,no,SPY231774/SPY231775,2023-05-06,France,Corse,site_coastal,piaf_37,piaf_37,coastal,sandy_bed,NA,NA,NA,41.99038333,8.652516667,41.9798,8.613133333,40,40,seabed_transect,9:36,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231775,no,SPY231774/SPY231775,2023-05-06,France,Corse,site_coastal,piaf_37,piaf_37,coastal,sandy_bed,NA,NA,NA,41.99038333,8.652516667,41.9798,8.613133333,40,40,seabed_transect,9:36,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231776,no,SPY231776/SPY231777,2023-05-06,France,Corse,site_coastal,piaf_38,piaf_38,coastal,sandy_bed,NA,NA,NA,41.87081667,8.611383333,41.88875,8.632833333,40,40,seabed_transect,11:46,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231777,no,SPY231776/SPY231777,2023-05-06,France,Corse,site_coastal,piaf_38,piaf_38,coastal,sandy_bed,NA,NA,NA,41.87081667,8.611383333,41.88875,8.632833333,40,40,seabed_transect,11:46,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231778,no,SPY231778/SPY231779,2023-05-06,France,Corse,site_coastal,piaf_39,piaf_39,coastal,sandy_bed,NA,NA,NA,41.89035,8.634666667,41.89533333,8.675333333,40,40,seabed_transect,13:04,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231779,no,SPY231778/SPY231779,2023-05-06,France,Corse,site_coastal,piaf_39,piaf_39,coastal,sandy_bed,NA,NA,NA,41.89035,8.634666667,41.89533333,8.675333333,40,40,seabed_transect,13:04,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231780,no,SPY231780/SPY231781,2023-05-06,France,Corse,site_coastal,piaf_40,piaf_40,coastal,sandy_bed,NA,NA,NA,41.89561667,8.675433333,41.90923333,8.730966667,40,40,seabed_transect,14:21,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231781,no,SPY231780/SPY231781,2023-05-06,France,Corse,site_coastal,piaf_40,piaf_40,coastal,sandy_bed,NA,NA,NA,41.89561667,8.675433333,41.90923333,8.730966667,40,40,seabed_transect,14:21,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231782,no,SPY231782/SPY231783,2023-05-06,France,Corse,site_coastal,piaf_41,piaf_41,coastal,sandy_bed,NA,NA,NA,41.90935,8.730483333,41.91731667,8.768016667,40,40,seabed_transect,16:21,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231783,no,SPY231782/SPY231783,2023-05-06,France,Corse,site_coastal,piaf_41,piaf_41,coastal,sandy_bed,NA,NA,NA,41.90935,8.730483333,41.91731667,8.768016667,40,40,seabed_transect,16:21,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231784,no,SPY231784/SPY231785,2023-05-06,France,Corse,site_coastal,piaf_42,piaf_42,coastal,sandy_bed,NA,NA,NA,41.91826667,8.769016667,41.88956667,8.7806,40,40,seabed_transect,17:37,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231785,no,SPY231784/SPY231785,2023-05-06,France,Corse,site_coastal,piaf_42,piaf_42,coastal,sandy_bed,NA,NA,NA,41.91826667,8.769016667,41.88956667,8.7806,40,40,seabed_transect,17:37,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231786,no,SPY231786/SPY231787,2023-05-07,France,Corse,site_coastal,piaf_43,piaf_43,coastal,sandy_bed,NA,NA,NA,41.88948333,8.7802,41.85776667,8.775966667,40,40,seabed_transect,7:43,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231787,no,SPY231786/SPY231787,2023-05-07,France,Corse,site_coastal,piaf_43,piaf_43,coastal,sandy_bed,NA,NA,NA,41.88948333,8.7802,41.85776667,8.775966667,40,40,seabed_transect,7:43,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231788,no,SPY231788/SPY231789,2023-05-07,France,Corse,site_coastal,piaf_44,piaf_44,coastal,sandy_bed,NA,NA,NA,41.85756667,8.776216667,41.83631667,8.745183333,40,40,seabed_transect,9:00,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231789,no,SPY231788/SPY231789,2023-05-07,France,Corse,site_coastal,piaf_44,piaf_44,coastal,sandy_bed,NA,NA,NA,41.85756667,8.776216667,41.83631667,8.745183333,40,40,seabed_transect,9:00,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231790,no,SPY231790/SPY231791,2023-05-07,France,Corse,site_coastal,piaf_45,piaf_45,coastal,sandy_bed,NA,NA,NA,41.83631667,8.745183333,41.81741667,8.747983333,40,40,seabed_transect,10:15,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231791,no,SPY231790/SPY231791,2023-05-07,France,Corse,site_coastal,piaf_45,piaf_45,coastal,sandy_bed,NA,NA,NA,41.83631667,8.745183333,41.81741667,8.747983333,40,40,seabed_transect,10:15,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231792,no,SPY231792/SPY231793,2023-05-07,France,Corse,site_coastal,piaf_46,piaf_46,coastal,sandy_bed,NA,NA,NA,41.81738333,8.748966667,41.81076667,8.7222,40,40,seabed_transect,11:30,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231793,no,SPY231792/SPY231793,2023-05-07,France,Corse,site_coastal,piaf_46,piaf_46,coastal,sandy_bed,NA,NA,NA,41.81738333,8.748966667,41.81076667,8.7222,40,40,seabed_transect,11:30,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231794,no,no,2023-05-07,France,Corse,site_coastal,piaf_48,piaf_48,coastal,sandy_bed,NA,NA,NA,41.73283333,8.668533333,41.72985,8.695166667,40,40,seabed_transect,14:21,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231795,no,no,2023-05-07,France,Corse,site_coastal,piaf_47,piaf_47,coastal,sandy_bed,NA,NA,NA,41.78573333,8.712133333,41.7652,8.705,40,40,seabed_transect,13:05,30,0.2,30,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231796,no,SPY231796/SPY231797,2023-05-07,France,Corse,site_coastal,piaf_49,piaf_49,coastal,sandy_bed,NA,NA,NA,41.7166,8.697933333,41.72763333,8.743916667,40,40,seabed_transect,15:10,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231797,no,SPY231796/SPY231797,2023-05-07,France,Corse,site_coastal,piaf_49,piaf_49,coastal,sandy_bed,NA,NA,NA,41.7166,8.697933333,41.72763333,8.743916667,40,40,seabed_transect,15:10,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231798,no,SPY231655/SPY231798,2023-05-07,France,Corse,site_coastal,piaf_50,piaf_50,coastal,sandy_bed,NA,NA,NA,41.72801667,8.742966667,41.7125,8.763216667,40,40,seabed_transect,16:26,60,0.2,60,NA,PIAF,0,1,1,0,0,0,0,0,0,NA
SPY231865,no,no,2023-05-31,France,Corse,calvi,zone_4_alga,NA,coastal,sandy_bed,NA,NA,NA,42.57079,8.73509,NA,NA,NA,28,dive_transect,10:15,15,0.2,15,NA,Arena,0,1,1,1,0,0,0,0,0,NA
SPY231866,no,SPY231866/SPY231867,2024-05-14,France,Corse,calvi,pointe_de_caldanu,NA,coastal,NA,NA,NA,NA,42.5812,8.79847,42.59156,8.80797,NA,1,surface_transect,10:49,30,0.2,NA,31,AMS,0,0,1,1,0,0,0,0,0,NA
SPY231867,no,SPY231866/SPY231867,2024-05-14,France,Corse,calvi,pointe_de_caldanu,NA,coastal,NA,NA,NA,NA,42.5812,8.79847,42.59156,8.80797,NA,1,surface_transect,10:49,30,0.2,30,NA,AMS,0,0,1,1,0,0,0,0,0,pas de debitmetre
SPY231868,no,SPY231868/SPY231876,2024-05-14,France,Corse,calvi,revellata,NA,coastal,NA,NA,NA,NA,42.5847,8.72474,42.5789,8.71218,NA,1,surface_transect,11:54,30,0.2,NA,30.01,AMS,0,0,1,1,0,0,0,0,0,risque contamination crépine manipulée
