"spygen_code","pool","replicates","date","country","region","site","subsite","subsite_andromede","component","habitat","protection","mpa_name","mpa_dist","latitude_start_DD","longitude_start_DD","latitude_end_DD","longitude_end_DD","depth_seafloor","depth_sampling","method","time_start","duration","filter","estimated_volume","flow_sensor_volume","project","lockdown","BiodivMed2023","Tele01","Pleo","Mamm01","Vert01","X16s_Metazoa","Bact02","Euka02","comments"
"SPY232045","no","SPY232045/SPY232144",2023-07-18,"France","PACA","saintes_marie_de_la_mer","38_retour",NA,"offshore",NA,NA,NA,NA,43.39386,4.46072,43.4009,4.43744,"18.27",1,"surface_transect","8:02","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232046","no","SPY232046/SPY232141",2023-07-11,"France","PACA","la_londe_les_maures","19_rade_de_hyeres",NA,"coastal",NA,NA,NA,NA,43.09518,6.24375,43.09856,6.26891,"20.43",1,"surface_transect","8:37","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232047","no","SPY232047/SPY232148",2023-07-16,"France","PACA","port_saint_louis_du_rhone","34_(aller)",NA,"coastal",NA,NA,NA,NA,43.37481,4.93284,43.35498,4.93058,"20.97",1,"surface_transect","15:47","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232050","no","SPY232050/SPY232190",2023-06-05,"France","Occitanie","banyuls","cap_abeille",NA,"coastal",NA,NA,NA,NA,42.47399,3.15602,42.47406,3.15818,"12.7",1,"surface_transect","14:23","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,NA
"SPY232051","no","SPY232051/SPY232234",2023-07-16,"France","PACA","carro","anse_arnette",NA,"coastal",NA,NA,NA,NA,43.32579,5.03556,43.33842,5.02145,"6.4",1,"surface_transect","12:26","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232052","no","SPY232052/SPY232103",2023-07-06,"France","PACA","miramar","9_(retour)",NA,"coastal",NA,NA,NA,NA,43.48536,6.95853,43.47877,6.93494,"22",1,"surface_transect","13:00","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232053","no","SPY232053/SPY232062",2023-06-18,"France","PACA","antibes",NA,NA,"harbour",NA,NA,NA,NA,43.586647,7.127107,43.586917,7.126776,NA,1,"surface_transect","14:40","30",0.2,30,NA,"BiodivMed",0,1,1,1,0,0,0,0,0,NA
"SPY232055","no","SPY232055/SPY232063",2023-07-06,"France","PACA","cannes","la_croisette_7_retour",NA,"coastal",NA,NA,NA,NA,43.54435,7.05926,43.5266,7.04741,"28.6",1,"surface_transect","7:55","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232057","no","SPY232057/SPY232215",2023-06-05,"France","Occitanie","banyuls","cap_cerbere",NA,"coastal",NA,NA,NA,NA,42.43178,3.17455,42.43414,3.1752,"16.5",1,"surface_transect","11:26","30",0.2,30,NA,"AMS",0,1,1,1,0,0,0,0,0,"future réserve intégrale"
"SPY232060","no","SPY232060/SPY232128",2023-07-05,"France","PACA","antibes","juan_les_pins",NA,"coastal",NA,NA,NA,NA,43.5497,7.08703,43.55014,7.11225,"22.07",1,"surface_transect","15:28","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232061","no","SPY232061/SPY232067",2023-07-05,"France","PACA","antibes","baie_des_anges_5_retour",NA,"coastal",NA,NA,NA,NA,43.60949,7.13515,43.6293,7.13941,"54.63",1,"surface_transect","10:43","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232062","no","SPY232053/SPY232062",2023-06-18,"France","PACA","antibes",NA,NA,"harbour",NA,NA,NA,NA,43.586844,7.126574,43.586542,7.126834,NA,1,"surface_transect","15:12","30",0.2,30,NA,"BiodivMed",0,1,1,1,0,0,0,0,0,NA
"SPY232063","no","SPY232055/SPY232063",2023-07-06,"France","PACA","cannes","la_croisette_7_aller",NA,"coastal",NA,NA,NA,NA,43.52844,7.04822,43.54443,7.05929,"29.03",1,"surface_transect","7:20","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Ferme aquacole à 250m devant, dans l'axe du transect"
"SPY232066","no","SPY232066/SPY232119",2023-07-05,"France","PACA","nice","4_(aller)",NA,"coastal",NA,NA,NA,NA,43.64652,7.21954,43.66041,7.23063,"21.7",1,"surface_transect","7:59","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Bateau de pêcheur qui relève ses filets à babord à 20m"
"SPY232067","no","SPY232061/SPY232067",2023-07-05,"France","PACA","antibes","baie_des_anges_5_aller",NA,"coastal",NA,NA,NA,NA,43.62842,7.13918,43.60927,7.13546,"34.97",1,"surface_transect","10:05","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232068","no","SPY232068/SPY232106",2023-07-06,"France","PACA","cannes","la_bocca_8_aller",NA,"coastal",NA,NA,NA,NA,43.54342,6.97571,43.54688,7.0013,"31.23",1,"surface_transect","9:50","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232069","no","SPY232069/SPY232127",2023-07-04,"France","PACA","eze","3_(aller)",NA,"coastal",NA,NA,NA,NA,43.70849,7.34726,43.71673,7.37224,"37.93",1,"surface_transect","12:59","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232074","no","SPY232074/SPY233718",2023-08-14,"France","Corse","golo",NA,NA,"coastal","sandy_bed",NA,NA,NA,42.51519,9.54188,42.52514,9.54396,"8.57",1,"surface_transect","10:09","30",0.2,30,NA,"Je_Navigueraie",0,1,1,1,0,0,0,0,0,"proche estuaire"
"SPY232078","no","SPY232078/SPY233708",2023-08-12,"France","Corse","urbino",NA,NA,"coastal","sandy_bed",NA,NA,NA,42.03307,9.49642,42.04362,9.50603,"11.31",1,"surface_transect","6:12","30",0.2,30,NA,"Je_Navigueraie",0,1,1,1,0,0,0,0,0,"proche grau"
"SPY232082","no","SPY232082/SPY233726",2023-08-13,"France","Corse","bravone",NA,NA,"coastal","meadow",NA,NA,NA,42.21073,9.56718,42.19694,9.56831,"12.5",1,"surface_transect","7:08","30",0.2,30,NA,"Je_Navigueraie",0,1,1,1,0,0,0,0,0,"proche estuaire, arrêt moteur à plusieurs reprises"
"SPY232083","no","SPY232083/SPY233707",2023-08-11,"France","Corse","fium-orbo",NA,NA,"coastal","sandy_bed",NA,NA,NA,41.97823,9.44718,41.98563,9.45392,"10.77",1,"surface_transect","9:28","30",0.2,30,NA,"Je_Navigueraie",0,1,1,1,0,0,0,0,0,"proche estuaire"
"SPY232089","no","SPY232089/SPY232097",2023-07-24,"France","PACA","port_saint_louis_du_rhone",NA,NA,"harbour",NA,NA,NA,NA,43.38607,4.80723,43.38763,4.83509,"7.73",1,"surface_transect","17:23","30",0.2,30,NA,"Je_Navigueraie",0,1,1,1,0,0,0,0,0,"Baigneurs; pompe arrétée à 17 min de filtration"
"SPY232090","no","SPY232090/SPY233724",2023-08-08,"France","Corse","osu-pto-vecchio",NA,NA,"coastal","meadow",NA,NA,NA,41.62727,9.35775,41.63324,9.36358,"7.33",1,"surface_transect","6:37","30",0.2,30,NA,"Je_Navigueraie",0,1,1,1,0,0,0,0,0,"proche lagune"
"SPY232096","no","SPY232096/SPY233719",2023-08-15,"France","Corse","biguglia",NA,NA,"coastal","sandy_bed",NA,NA,NA,42.64004,9.47072,42.64907,9.46349,"10.97",1,"surface_transect","7:21","30",0.2,30,NA,"Je_Navigueraie",0,1,1,1,0,0,0,0,0,"proche grau"
"SPY232097","no","SPY232089/SPY232097",2023-07-24,"France","PACA","port_saint_louis_du_rhone",NA,NA,"harbour",NA,NA,NA,NA,43.38723,4.8314,43.38588,4.80764,"7.97",1,"surface_transect","16:49","30",0.2,30,NA,"Je_Navigueraie",0,1,1,1,0,0,0,0,0,NA
"SPY232100","no","SPY232100/SPY232117",2023-07-08,"France","PACA","saint_tropez","cap_saint_tropez_14_aller",NA,"coastal",NA,NA,NA,NA,43.26931,6.6991,43.28343,6.68202,"6.25",1,"surface_transect","18:57","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232101","no","SPY232101/SPY232109",2023-07-08,"France","PACA","saint_tropez","grimaud",NA,"coastal",NA,NA,NA,NA,43.27509,6.60629,43.28838,6.62514,"19.97",1,"surface_transect","7:27","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232103","no","SPY232052/SPY232103",2023-07-06,"France","PACA","miramar","9_(aller)",NA,"coastal",NA,NA,NA,NA,43.47876,6.93485,43.48535,6.95857,"21.5",1,"surface_transect","12:26","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232104","no","SPY232104/SPY232112",2023-07-04,"France","PACA","saint_roman","2_(aller)",NA,"coastal",NA,NA,NA,NA,43.75071,7.45135,43.74055,7.43488,"36.03",1,"surface_transect","9:04","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232105","no","SPY232105/SPY232120",2023-07-03,"France","PACA","menton","1_(retour)",NA,"coastal",NA,NA,NA,NA,43.77621,7.52686,43.7668,7.50573,"26.1",1,"surface_transect","17:22","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232106","no","SPY232068/SPY232106",2023-07-06,"France","PACA","cannes","la_bocca_8_retour",NA,"coastal",NA,NA,NA,NA,43.54688,7.00129,43.54366,6.9777,"23.25",1,"surface_transect","10:23","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232107","no","SPY232107/SPY232129",2023-06-18,"France","PACA","nice",NA,NA,"harbour",NA,NA,NA,NA,43.694749,7.283504,43.695191,7.284335,NA,1,"surface_transect","19:30","30",0.2,30,NA,"BiodivMed",0,1,1,1,0,0,0,0,0,"Beaucoup de remous d’un gros paquebot venant du large, bateaux de pêcheurs."
"SPY232108","no","SPY232108/SPY232125",2023-07-09,"France","PACA","saint_tropez","15_cap_camarat",NA,"coastal",NA,NA,NA,NA,43.19574,6.68702,43.1893,6.66366,"22.1",1,"surface_transect","8:56","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232109","no","SPY232101/SPY232109",2023-07-08,"France","PACA","saint_tropez","grimaud",NA,"coastal",NA,NA,NA,NA,43.28841,6.62488,43.27724,6.60937,"20.63",1,"surface_transect","8:03","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232112","no","SPY232104/SPY232112",2023-07-04,"France","PACA","saint_roman","2_(retour)",NA,"coastal",NA,NA,NA,NA,43.74055,7.43489,43.75182,7.4529,"34.13",1,"surface_transect","9:42","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232113","no","SPY232113/SPY232237",2023-07-19,"France","Occitanie","port_camargue","55_fonds_sableux_(aller)",NA,"coastal","sandy_bed",NA,NA,NA,43.50721,4.10854,43.48944,4.12066,"5.37",1,"surface_transect","10:37","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232114","no","SPY232114/SPY232115",2023-07-23,"France","Occitanie","saint_pierre_sur_mer","48_(retour)",NA,"coastal",NA,NA,NA,NA,43.19056,3.2505,43.17737,3.23207,"18.77",1,"surface_transect","12:56","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232115","no","SPY232114/SPY232115",2023-07-23,"France","Occitanie","saint_pierre_sur_mer","48_(aller)",NA,"coastal",NA,NA,NA,NA,43.17588,3.22992,43.19047,3.25034,"18.83",1,"surface_transect","12:18","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232116","no","SPY232116/SPY232124",2023-07-09,"France","PACA","cavalaire","16_(aller)",NA,"coastal",NA,NA,NA,NA,43.1811,6.5596,43.181,6.58181,"21.57",1,"surface_transect","14:12","28.3",0.2,NA,28,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Arrêt de la pompe pendant 1 minute - 30 secondes"
"SPY232117","no","SPY232100/SPY232117",2023-07-08,"France","PACA","saint_tropez","cap_saint_tropez_14_retour",NA,"coastal",NA,NA,NA,NA,43.28345,6.68202,43.2699,6.69811,"21.6",1,"surface_transect","19:37","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232119","no","SPY232066/SPY232119",2023-07-05,"France","PACA","nice","4_(retour)",NA,"coastal",NA,NA,NA,NA,43.66034,7.23061,43.64298,7.21658,"19.57",1,"surface_transect","8:33","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Bateau de pêcheur qui relève ses filets à tribord à 30m"
"SPY232120","no","SPY232105/SPY232120",2023-07-03,"France","PACA","menton","1_(aller)",NA,"coastal",NA,NA,NA,NA,43.76782,7.50787,43.77623,7.52689,"25.5",1,"surface_transect","16:43","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232121","no","SPY232121/SPY232232",2023-07-18,"France","PACA","saintes_marie_de_la_mer","39_aller",NA,"offshore",NA,NA,NA,NA,43.42292,4.29527,43.4181,4.3209,"19.5",1,"surface_transect","10:13","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232122","no","SPY232122/SPY232245",2023-07-11,"France","PACA","giens","golfe_de_giens_22_aller",NA,"coastal",NA,NA,NA,NA,43.07776,6.09668,43.06471,6.11325,"17.83",1,"surface_transect","18:06","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232123","no","SPY232123/SPY232242",2023-07-10,"France","PACA","le_lavandou","18_(retour)",NA,"coastal",NA,NA,NA,NA,43.10607,6.37649,43.12626,6.38372,"22.83",1,"surface_transect","10:49","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Nappe d'un produit indéterminé en surface + bois flottant"
"SPY232124","no","SPY232116/SPY232124",2023-07-09,"France","PACA","cavalaire","16_(retour)",NA,"coastal",NA,NA,NA,NA,43.18096,6.58179,43.1809,6.5562,"21.9",1,"surface_transect","14:46","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232125","no","SPY232108/SPY232125",2023-07-09,"France","PACA","saint_tropez","15_cap_camarat",NA,"coastal",NA,NA,NA,NA,43.18953,6.66481,43.19578,6.68696,"21.43",1,"surface_transect","8:20","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232127","no","SPY232069/SPY232127",2023-07-04,"France","PACA","eze","3_(retour)",NA,"coastal",NA,NA,NA,NA,43.71704,7.3721,43.70942,7.35,"40.27",1,"surface_transect","13:35","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232128","no","SPY232060/SPY232128",2023-07-05,"France","PACA","antibes","juan_les_pins",NA,"coastal",NA,NA,NA,NA,43.55017,7.11212,43.54965,7.08783,"21.8",1,"surface_transect","16:04","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232129","no","SPY232107/SPY232129",2023-06-18,"France","PACA","nice",NA,NA,"harbour",NA,NA,NA,NA,43.694734,7.283485,43.694473,7.2837,NA,1,"surface_transect","18:38","30",0.2,30,NA,"BiodivMed",0,1,1,1,0,0,0,0,0,"Beaucoup de remous d’un gros paquebot venant du large, bateaux de pêcheurs."
"SPY232131","no","SPY232131/SPY232139",2023-07-14,"France","PACA","embiez","25_(aller)",NA,"coastal",NA,NA,NA,NA,43.06762,5.78845,43.06109,5.81178,"18.67",1,"surface_transect","7:30","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232133","no","SPY232133/SPY232146",2023-07-19,"France","Occitanie","port_camargue","56_epis_rocheux_(aller)",NA,"coastal","rocks",NA,NA,NA,43.55147,4.10887,43.54909,4.11328,"1",1,"surface_transect","7:00","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Pas assez de fond, moteur et crépine qui touche le sable et sable dans le filtre"
"SPY232134","no","SPY232134/SPY232229",2023-07-17,"France","PACA","beauduc","37_(aller)",NA,"coastal",NA,NA,NA,NA,43.3586,4.55158,43.34462,4.57113,"16.2",1,"surface_transect","14:04","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232137","no","SPY232137/SPY232155",2023-07-24,"France","Occitanie","gruissan","49_(aller)",NA,"coastal",NA,NA,NA,NA,43.0916,3.14039,43.11124,3.15641,"21.03",1,"surface_transect","10:09","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Condition de mer : fort clapot + vent qui vient sur l'arrière babord (embrunts sur le pneumatique, l'équipe et la zone de travail)"
"SPY232139","no","SPY232131/SPY232139",2023-07-14,"France","PACA","embiez","25_(retour)",NA,"coastal",NA,NA,NA,NA,43.06113,5.81169,43.06843,5.78475,"18.5",1,"surface_transect","8:05","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232140","no","SPY232140/SPY232240",2023-07-15,"France","PACA","marseille","28_le_prado",NA,"coastal",NA,NA,NA,NA,43.25269,5.36375,43.2684,5.35564,"13.07",1,"surface_transect","6:31","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232141","no","SPY232046/SPY232141",2023-07-11,"France","PACA","la_londe_les_maures","19_rade_de_hyeres",NA,"coastal",NA,NA,NA,NA,43.09849,6.26896,43.09484,6.24207,"19.57",1,"surface_transect","9:13","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232142","no","SPY232142/SPY232147",2023-07-11,"France","PACA","giens","presquile_giens_20_aller",NA,"coastal",NA,NA,NA,NA,43.06691,6.20268,43.04899,6.19882,"19.73",1,"surface_transect","10:15","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232143","no","SPY232143/SPY233374",2023-09-20,"France","Occitanie","canet",NA,NA,"coastal",NA,NA,NA,NA,42.690099,3.055913,42.670506,3.055058,"21.18",1,"surface_transect","14:38","30",0.2,30,NA,"BiodivMed",0,1,1,1,0,0,0,0,0,"pluie légère"
"SPY232144","no","SPY232045/SPY232144",2023-07-18,"France","PACA","saintes_marie_de_la_mer","38_aller",NA,"offshore",NA,NA,NA,NA,43.40253,4.43165,43.39389,4.46073,"18.43",1,"surface_transect","7:29","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232145","no","SPY232145/SPY234012",2023-09-20,"France","Occitanie","barcares","recifs_barcares",NA,"coastal","artificial_reef",NA,NA,NA,42.797642,3.060325,42.779242,3.058148,"21.23",1,"surface_transect","13:25","30",0.2,30,NA,"BiodivMed",0,1,1,1,0,0,0,0,0,"pluie légère"
"SPY232146","no","SPY232133/SPY232146",2023-07-19,"France","Occitanie","port_camargue","56_epis_rocheux_(retour)",NA,"coastal","rocks",NA,NA,NA,43.54949,4.11165,43.55054,4.11039,"2.67",1,"surface_transect","7:36","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232147","no","SPY232142/SPY232147",2023-07-11,"France","PACA","giens","presquile_giens_20_retour",NA,"coastal",NA,NA,NA,NA,43.049,6.19883,43.06727,6.20279,"20",1,"surface_transect","10:51","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232148","no","SPY232047/SPY232148",2023-07-16,"France","PACA","port_saint_louis_du_rhone","34_(retour)",NA,"coastal",NA,NA,NA,NA,43.35502,4.93062,43.37579,4.93283,"21.13",1,"surface_transect","16:22","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232149","no","SPY232149/SPY232159",2023-07-18,"France","Occitanie","grau_du_roi","lespiguette_40_retour",NA,"coastal",NA,NA,NA,NA,43.44314,4.17858,43.45216,4.15385,"17.9",1,"surface_transect","13:20","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232150","no","SPY232150/SPY232230",2023-07-14,"France","PACA","sanary_sur_mer","26_(retour)",NA,"coastal",NA,NA,NA,NA,43.10598,5.80197,43.1127,5.77539,"16.87",1,"surface_transect","12:36","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232151","no","SPY232151/SPY232241/SPY233997/SPY234013",2023-09-20,"France","Occitanie","barcares","roches_du_large",NA,"offshore","shells_rocks_mud",NA,NA,NA,42.762486,3.089886,NA,NA,"34.42",34,"dive_motionless","10:00","15",0.2,15,NA,"AMS",0,1,1,1,0,0,0,0,0,NA
"SPY232152","no","SPY232152/SPY232257",2023-07-14,"France","PACA","saint_cyr_sur_mer","les_lecques",NA,"coastal",NA,NA,NA,NA,43.18063,5.65268,43.17477,5.67721,"16.87",1,"surface_transect","15:38","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,NA
"SPY232155","no","SPY232137/SPY232155",2023-07-24,"France","Occitanie","gruissan","49_(retour)",NA,"coastal",NA,NA,NA,NA,43.11098,3.15625,43.09207,3.14076,"21",1,"surface_transect","10:45","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Condition de mer : fort clapot + vent qui vient sur l'arrière babord (embrunts sur le pneumatique, l'équipe et la zone de travail)"
"SPY232156","no","SPY232156/SPY232221",2023-07-19,"France","Occitanie","port_camargue","57_port_camargue_(aller)",NA,"harbour",NA,NA,NA,NA,43.51958,4.12635,43.51709,4.13102,"3",1,"surface_transect","16:34","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Passages d'autres bateaux à moteurs proche pendant le transect + baigneurs + nombreuses habitations le long du quai"
"SPY232158","no","SPY232158/SPY232222",2023-07-25,"France","Occitanie","gruissan","port_étang_du_grazel_60_retour",NA,"harbour",NA,NA,NA,NA,43.11102,3.12653,43.10772,3.10101,"3",1,"surface_transect","10:12","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Condition : clapot de face avec creux de 40 à 50m + fortes rafales de vent Équipe et zone de travail sous les embrunts"
"SPY232159","no","SPY232149/SPY232159",2023-07-18,"France","Occitanie","grau_du_roi","lespiguette_40_aller",NA,"coastal",NA,NA,NA,NA,43.45172,4.15493,43.44317,4.17859,"17.37",1,"surface_transect","12:45","30",0.2,30,NA,"Oceanoscientific",0,1,1,1,0,0,0,0,0,"Condition de mer houleuse avec vagues de face, grosse déiation du transect 40m"
"SPY232160","no","SPY232160/SPY232170",2023-12-18,"France","PACA","carry_le_rouet","mejean",NA,"coastal","meadow",NA,NA,NA,43.3307159,5.218581,43.33019,5.2197018,"10",1,"dive_transect","11:20","30",0.2,30,NA,"BiodivMed",0,1,1,1,0,0,0,0,0,NA
"SPY232161","no","SPY232161/SPY232164",2024-04-02,"France","Occitanie","frontignan","impasse_des_mouettes",NA,"coastal","rocks_sandy_bed",NA,NA,NA,43.4298712,3.7688588,NA,NA,"1",1,"surface_transect","11:00","30",0.2,30,NA,"VAMAHEAT",0,0,1,1,0,0,0,0,0,NA
"SPY232162","no","SPY232162/SPY232185",2024-02-28,"France","PACA","carry_le_rouet","parc_marin_cote_bleue",NA,"coastal",NA,NA,NA,NA,43.32551,5.15625,43.32452,5.16142,"8.6",1,"surface_transect","11:18","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,"turn_43.32724_5.16807"
"SPY232163","no","SPY232163/SPY232171",2023-07-24,"France","Corse","g6_cen_t1","g6_cen_t1","g6_cen_t1","offshore",NA,NA,NA,NA,42.9589,9.2892666,42.9589,9.2892666,"387",375,"motionless_descended_from_surface","9:49","60",0.2,60,NA,"Gombessa6",0,1,1,0,0,0,0,0,0,NA
"SPY232164","no","SPY232161/SPY232164",2024-04-02,"France","Occitanie","frontignan","impasse_des_mouettes",NA,"coastal","rocks_sandy_bed",NA,NA,NA,43.4298712,3.7688588,NA,NA,"1",1,"surface_transect","11:00","30",0.2,30,NA,"VAMAHEAT",0,0,1,1,0,0,0,0,0,NA
"SPY232168","no","SPY232168/SPY2401051",2024-06-18,"France","PACA","hyeres",NA,NA,"harbour",NA,NA,NA,NA,43.085048,6.160583,43.084188,6.160243,"3",1,"surface_transect","8:20","30",0.2,30,NA,"BiodivMed_PACA",0,0,1,1,0,0,0,0,0,NA
"SPY232169","no","SPY232169/SPY232180",2023-07-24,"France","Corse","g6_cen_t2","g6_cen_t2","g6_cen_t2","offshore",NA,NA,NA,NA,42.97945,9.2491666,42.9836166,9.23805,"404",394,"motionless_descended_from_surface","12:00","60",0.2,60,NA,"Gombessa6",0,1,1,0,0,0,0,0,0,NA
"SPY232170","no","SPY232160/SPY232170",2023-12-18,"France","PACA","carry_le_rouet","mejean",NA,"coastal","meadow",NA,NA,NA,43.3307159,5.218581,43.33019,5.2197018,"10",1,"dive_transect","11:20","30",0.2,30,NA,"BiodivMed",0,1,1,1,0,0,0,0,0,NA
"SPY232171","no","SPY232163/SPY232171",2023-07-24,"France","Corse","g6_cen_t1","g6_cen_t1","g6_cen_t1","offshore",NA,NA,NA,NA,42.9589,9.2892666,42.9589,9.2892666,"387",375,"motionless_descended_from_surface","9:49","60",0.2,60,NA,"Gombessa6",0,1,1,0,0,0,0,0,0,NA
"SPY232176","no","SPY232176/SPY232177",2023-07-24,"France","Corse","g6_cen_t3","g6_cen_t3","g6_cen_t3","offshore",NA,NA,NA,NA,42.996666,9.19805,43.014166,9.211666,"384",381,"motionless_descended_from_surface","14:16","60",0.2,60,NA,"Gombessa6",0,1,1,0,0,0,0,0,0,NA
"SPY232177","no","SPY232176/SPY232177",2023-07-24,"France","Corse","g6_cen_t3","g6_cen_t3","g6_cen_t3","offshore",NA,NA,NA,NA,42.996666,9.19805,43.014166,9.211666,"384",381,"motionless_descended_from_surface","14:16","60",0.2,60,NA,"Gombessa6",0,1,1,0,0,0,0,0,0,NA
"SPY232179","no","SPY232179/SPY232188",2023-11-16,"France","Occitanie","frontignan","impasse_des_mouettes",NA,"coastal","rocks_sandy_bed",NA,NA,NA,43.4298712,3.7688588,NA,NA,"1",1,"surface_transect",NA,"30",0.2,30,NA,"VAMAHEAT",0,1,1,1,0,0,0,0,0,NA
"SPY232180","no","SPY232169/SPY232180",2023-07-24,"France","Corse","g6_cen_t2","g6_cen_t2","g6_cen_t2","offshore",NA,NA,NA,NA,42.97945,9.2491666,42.9836166,9.23805,"404",394,"motionless_descended_from_surface","12:00","60",0.2,60,NA,"Gombessa6",0,1,1,0,0,0,0,0,0,NA
"SPY232184","no","SPY232184/SPY234962",2023-10-09,"France","Occitanie","frontignan","impasse_des_mouettes",NA,"coastal","rocks_sandy_bed",NA,NA,NA,43.4298712,3.7688588,NA,NA,"1",1,"surface_transect","11:50","30",0.2,30,NA,"VAMAHEAT",0,1,1,1,0,0,0,0,0,NA
"SPY232185","no","SPY232162/SPY232185",2024-02-28,"France","PACA","carry_le_rouet","parc_marin_cote_bleue",NA,"coastal",NA,NA,NA,NA,43.32551,5.15625,43.32452,5.16142,"8.6",1,"surface_transect","11:18","30",0.2,NA,31.92,"AMS",0,0,1,1,0,0,0,0,0,"turn_43.32724_5.16807"
